image,label
00000.jpg,0
00001.jpg,0
00002.jpg,1
00003.jpg,1
00004.jpg,1
00005.jpg,1
00006.jpg,1
00007.jpg,1
00008.jpg,0
00009.jpg,0
00010.jpg,1
00011.jpg,1
00012.jpg,0
00013.jpg,1
00014.jpg,0
00015.jpg,0
00016.jpg,0
00017.jpg,1
00018.jpg,1
00019.jpg,1
00020.jpg,0
00021.jpg,0
00022.jpg,1
00023.jpg,0
00024.jpg,1
00025.jpg,1
00026.jpg,1
00027.jpg,1
00028.jpg,1
00029.jpg,1
00030.jpg,0
00031.jpg,0
00032.jpg,1
00033.jpg,1
00034.jpg,1
00035.jpg,0
00036.jpg,1
00037.jpg,0
00038.jpg,0
00039.jpg,0
00040.jpg,1
00041.jpg,0
00042.jpg,0
00043.jpg,0
00044.jpg,0
00045.jpg,0
00046.jpg,0
00047.jpg,0
00048.jpg,1
00049.jpg,1
00050.jpg,1
00051.jpg,0
00052.jpg,0
00053.jpg,0
00054.jpg,1
00055.jpg,0
00056.jpg,0
00057.jpg,0
00058.jpg,1
00059.jpg,0
00060.jpg,0
00061.jpg,1
00062.jpg,0
00063.jpg,1
00064.jpg,0
00065.jpg,1
00066.jpg,0
00067.jpg,0
00068.jpg,0
00069.jpg,1
00070.jpg,0
00071.jpg,1
00072.jpg,0
00073.jpg,0
00074.jpg,0
00075.jpg,0
00076.jpg,1
00077.jpg,1
00078.jpg,0
00079.jpg,1
00080.jpg,0
00081.jpg,1
00082.jpg,1
00083.jpg,1
00084.jpg,1
00085.jpg,1
00086.jpg,1
00087.jpg,0
00088.jpg,0
00089.jpg,0
00090.jpg,1
00091.jpg,1
00092.jpg,0
00093.jpg,0
00094.jpg,0
00095.jpg,1
00096.jpg,1
00097.jpg,1
00098.jpg,1
00099.jpg,1
00100.jpg,0
00101.jpg,1
00102.jpg,1
00103.jpg,0
00104.jpg,0
00105.jpg,0
00106.jpg,1
00107.jpg,0
00108.jpg,1
00109.jpg,0
00110.jpg,0
00111.jpg,1
00112.jpg,1
00113.jpg,0
00114.jpg,0
00115.jpg,1
00116.jpg,1
00117.jpg,0
00118.jpg,1
00119.jpg,1
00120.jpg,0
00121.jpg,0
00122.jpg,1
00123.jpg,0
00124.jpg,1
00125.jpg,1
00126.jpg,1
00127.jpg,0
00128.jpg,1
00129.jpg,0
00130.jpg,0
00131.jpg,0
00132.jpg,1
00133.jpg,0
00134.jpg,0
00135.jpg,1
00136.jpg,0
00137.jpg,1
00138.jpg,0
00139.jpg,1
00140.jpg,0
00141.jpg,1
00142.jpg,1
00143.jpg,0
00144.jpg,1
00145.jpg,0
